Name,CID,Link,MF,MW,SMILES,InChI,Create Date
BFA;Cyanein;Decumbin,71308166,https://pubchem.ncbi.nlm.nih.gov/compound/71308166,C16H24O4  MW: 280.36 g/mol,,C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@@H](/C=C\C(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7-/t11-,12+,13-,14+,15+/m0/s1",2013-05-17
Bafilomycin A1(Baf-A1),166639048,https://pubchem.ncbi.nlm.nih.gov/compound/166639048,C35H58O9  MW: 622.8 g/mol,,C[C@H]1C/C(=C/C=C/[C@@H](C(OC(=O)C(=C/C(=C/[C@H]([C@H]1O)C)/C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17?/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33?,35+/m0/s1",2023-03-14
Candeptin; Candimon; NSC 94219,122130568,https://pubchem.ncbi.nlm.nih.gov/compound/122130568,C21H36O5  MW: 368.5 g/mol,,CCCCC[C@@](C)(C=C[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C/CCCC(=O)O)O)O)O,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/b7-5+,14-12?/t16-,17-,18+,19-,21+/m1/s1",2016-09-26
Bafilomycin A1 from Streptomyces griseus,133268469,https://pubchem.ncbi.nlm.nih.gov/compound/133268469,C35H58O9  MW: 622.8 g/mol,,C[C@@H]1C/C(=C\C=C[C@H]([C@@H](OC(=O)/C(=C/C(=C/[C@@H]([C@@H]1O)C)/C)/OC)[C@H](C)[C@@H]([C@@H](C)[C@@]2(C[C@@H]([C@H]([C@@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12?,20-13-,21-16+,29-17-/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m1/s1",2018-05-25
SCHEMBL25777621; C60H92N8O11; MFCD00865571; B2695-181203; B2695-181203?; ...,9963430,https://pubchem.ncbi.nlm.nih.gov/compound/9963430,C60H92N8O11  MW: 1101.4 g/mol,,CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)CC)C(C)(C)O)C)CC(C)C)C(C)C)C,"InChI=1S/C60H92N8O11/c1-17-38(9)46-57(75)65(14)47(36(5)6)52(70)61-42(32-35(3)4)55(73)67(16)50(60(11,12)78)59(77)79-49(39(10)18-2)58(76)66(15)48(37(7)8)53(71)62-43(33-40-26-21-19-22-27-40)54(72)64(13)45(34-41-28-23-20-24-29-41)56(74)68-31-25-30-44(68)51(69)63-46/h19-24,26-29,35-39,42-50,78H,17-18,25,30-34H2,1-16H3,(H,61,70)(H,62,71)(H,63,69)",2006-10-25
UNII-1UHP520J4V,122361860,https://pubchem.ncbi.nlm.nih.gov/compound/122361860,C18H18ClNO6  MW: 379.8 g/mol,,C[C@@H]1C[C@H]2[C@@H](O2)/C=C/C=C/C(=NO)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,"InChI=1S/C18H18ClNO6/c1-9-6-15-14(26-15)5-3-2-4-10(20-24)7-11-16(18(23)25-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22,24H,6-7H2,1H3/b4-2+,5-3+,20-10?/t9-,14+,15+/m1/s1",2016-11-29
SCHEMBL29468143,101341956,https://pubchem.ncbi.nlm.nih.gov/compound/101341956,C41H45N7O7  MW: 747.8 g/mol,,C1C[C@H]2C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N2C1)CC4=CC=CC=C4)CC5=CC=C(C=C5)O)CC6=CNC7=CC=CC=C76,"InChI=1S/C41H45N7O7/c49-28-16-14-26(15-17-28)21-32-38(52)44-31(20-25-8-2-1-3-9-25)37(51)43-24-36(50)47-18-6-12-34(47)39(53)46-33(22-27-23-42-30-11-5-4-10-29(27)30)41(55)48-19-7-13-35(48)40(54)45-32/h1-5,8-11,14-17,23,31-35,42,49H,6-7,12-13,18-22,24H2,(H,43,51)(H,44,52)(H,45,54)(H,46,53)/t31-,32-,33-,34-,35-/m0/s1",2015-12-18
AKOS040746666,163332196,https://pubchem.ncbi.nlm.nih.gov/compound/163332196,C59H84N2O18  MW: 1109.3 g/mol,,C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](C[C@@H]([C@@H]([C@H](CC(=O)C[C@H](C[C@H](C[C@H](CC(=O)CCCC(=O)CC(=O)O[C@@H]1[C@@H](C)C[C@H](C)[C@H](CC(=O)C2=CC=C(C=C2)N)O)O)O)O)O)C(=O)O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)/t35-,36-,37-,38+,43-,44-,45-,47-,48-,50-,51-,53+,54-,55+,56-,57-,59-/m0/s1",2022-06-10
"(8E,14E,16E,18E,20E)-22-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-12-butyl-1,3,26-trihydroxy-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",25199812,https://pubchem.ncbi.nlm.nih.gov/compound/25199812,C36H53NO13  MW: 707.8 g/mol,,CCCCC1C/C=C\C=C\C=C\C=C\C(CC2C(C(CC(O2)(CC(CC3C(O3)/C=C\C(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,"InChI=1S/C36H53NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-33,35,38-39,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8-,14-11+,16-15-",2009-03-31
"Pneumocandin B0, 1-[(4R,5S)-5-[(2-aminoethyl)amino]-N2-[(10R,12S)-10,12-dimethyl-1-oxotetradecyl]-4-hydroxy-L-ornithine]-5-[(3R)-3-hydroxy-L-ornithine]-, acetate (1:2); Acetic acid;N-[(3S,6S,9S,11R,15S,18S,20S,21S,25S)-21-(2-aminoethylamino)-3-[(1R)-3-amino-1-hydroxypropyl]-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,25-trihydroxy-15-[(1R)-1-hydroxyethyl]-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide; C56H96N10O19; acetic acid;(10R,12S)-N-[(3S,6S,9S,11R,15S,18S,20R,21S,24S,25S)-21-(2-aminoethylamino)-3-[(1R)-3-amino-1-hydroxypropyl]-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,25-trihydroxy-15-[(1R)-1-hydroxyethyl]-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide; CID 123623; ...",123623,https://pubchem.ncbi.nlm.nih.gov/compound/123623,C56H96N10O19  MW: 1213.4 g/mol,,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H]([C@H](NC(=O)C2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O,"InChI=1S/C52H88N10O15.2C2H4O2/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72;2*1-2(3)4/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75);2*1H3,(H,3,4)/t28?,29?,30-,33-,34+,35+,36-,37+,38+,40+,41+,42+,43?,44+,45+,46+;;/m1../s1",2005-08-08
"Mucidin B; Methyl 2-(methoxymethylene)-3-methyl-6-phenyl-3,5-hexadienoate, 9CI",131751015,https://pubchem.ncbi.nlm.nih.gov/compound/131751015,C16H18O3  MW: 258.31 g/mol,,C/C(=C\C=C/C1=CC=CC=C1)/C(=C/OC)/C(=O)OC,"InChI=1S/C16H18O3/c1-13(15(12-18-2)16(17)19-3)8-7-11-14-9-5-4-6-10-14/h4-12H,1-3H3/b11-7-,13-8+,15-12-",2017-11-22
FI 1163,166639351,https://pubchem.ncbi.nlm.nih.gov/compound/166639351,C36H53NO13  MW: 707.8 g/mol,,CCCCC1C/C=C/C=C\C=C\C=C\C(CC2[C@H]([C@H](CC(O2)(C[C@@H](CC3C(O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,"InChI=1S/C36H53NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-33,35,38-39,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5-,9-7+,10-8+,14-11+,16-15+/t21-,22-,23?,24?,25+,26?,27?,28?,30+,31+,32-,33+,35+,36?/m1/s1",2023-03-15
alpha-Tomatine;Lycopersicin;Tomatin,146157613,https://pubchem.ncbi.nlm.nih.gov/compound/146157613,C50H83NO21  MW: 1034.2 g/mol,,CC1CCC2(C(C3C(O2)CC4[C@@]3(CCC5C4CCC6[C@@]5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,"InChI=1S/C50H83NO21/c1-20-7-12-50(51-15-20)21(2)32-28(72-50)14-26-24-6-5-22-13-23(8-10-48(22,3)25(24)9-11-49(26,32)4)65-45-40(63)37(60)41(31(18-54)68-45)69-47-43(71-46-39(62)36(59)34(57)29(16-52)66-46)42(35(58)30(17-53)67-47)70-44-38(61)33(56)27(55)19-64-44/h20-47,51-63H,5-19H2,1-4H3/t20?,21?,22?,23?,24?,25?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,46?,47?,48-,49-,50?/m0/s1",2020-06-10
"(1R,2R,3E,7S,11E,13R,15S)-2,15-Dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one",11870577,https://pubchem.ncbi.nlm.nih.gov/compound/11870577,C16H24O4  MW: 280.36 g/mol,,C[C@H]1CCC/C=C/[C@H]2C[C@@H](C[C@H]2[C@@H](/C=C/C(=O)O1)O)O,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12-,13-,14+,15+/m0/s1",2006-11-09
Candeptin; Candimon; NSC 94219; Candicidin (200 Mg); PD162551,129317890,https://pubchem.ncbi.nlm.nih.gov/compound/129317890,C21H36O5  MW: 368.5 g/mol,,CCCCC[C@@](C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/t16?,17?,18?,19?,21-/m0/s1",2017-08-14
bafilomycin-a1; AKOS032947288; PD132944,90656913,https://pubchem.ncbi.nlm.nih.gov/compound/90656913,C35H58O9  MW: 622.8 g/mol,,C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C/C(=C\[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16-,29-17-/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",2015-03-04
orb1703939,133268493,https://pubchem.ncbi.nlm.nih.gov/compound/133268493,C41H67NO11  MW: 750 g/mol,,CCC(=O)[C@@H](C)[C@H]([C@H](C)C[C@@H](C)[C@@H]1[C@@H](C[C@H](C=C[C@@H](CCC/C=C(/[C@@H]2C(=CC[C@@](O2)(CC(=O)O1)O)C)\C)O[C@H]3C[C@H]([C@@H]([C@H](O3)C)O)OC(=O)N)C)C)O,"InChI=1S/C41H67NO11/c1-10-32(43)29(8)36(45)26(5)20-28(7)38-27(6)19-23(2)15-16-31(50-35-21-33(51-40(42)47)37(46)30(9)49-35)14-12-11-13-24(3)39-25(4)17-18-41(48,53-39)22-34(44)52-38/h13,15-17,23,26-31,33,35-39,45-46,48H,10-12,14,18-22H2,1-9H3,(H2,42,47)/b16-15?,24-13+/t23-,26+,27+,28+,29+,30+,31+,33+,35-,36-,37+,38-,39+,41+/m0/s1",2018-05-25
"SCHEMBL29763624; (9E,12E)-N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-11,20,21,25-Tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-6-[(1R)-1-hydroxy-2-(4-hydroxyphenyl)ethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]octadeca-9,12-dienamide",10260509,https://pubchem.ncbi.nlm.nih.gov/compound/10260509,C52H81N7O15  MW: 1044.2 g/mol,,CCCCC/C=C/C/C=C/CCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H]([C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H](CC4=CC=C(C=C4)O)O)[C@@H](C)O)C)O)O)O,"InChI=1S/C52H81N7O15/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-40(66)53-36-27-39(65)48(70)57-50(72)44-45(67)30(2)28-59(44)52(74)42(32(4)61)55-49(71)43(38(64)25-33-21-23-34(62)24-22-33)56-47(69)37-26-35(63)29-58(37)51(73)41(31(3)60)54-46(36)68/h9-10,12-13,21-24,30-32,35-39,41-45,48,60-65,67,70H,5-8,11,14-20,25-29H2,1-4H3,(H,53,66)(H,54,68)(H,55,71)(H,56,69)(H,57,72)/b10-9+,13-12+/t30-,31+,32+,35+,36-,37-,38+,39+,41-,42-,43-,44-,45-,48+/m0/s1",2006-10-25
15387-18-5; Fezatione [INN]; PHEZATHION; 3-((p-Methylbenzylidene)amino)-4-phenyl-4-thiazoline-2-thione; T9L2X03N3F; ...,216219,https://pubchem.ncbi.nlm.nih.gov/compound/216219,C17H14N2S2  MW: 310.4 g/mol,,CC1=CC=C(C=C1)C=NN2C(=CSC2=S)C3=CC=CC=C3,"InChI=1S/C17H14N2S2/c1-13-7-9-14(10-8-13)11-18-19-16(12-21-17(19)20)15-5-3-2-4-6-15/h2-12H,1H3",2005-06-24
Aabomycin A1,6438066,https://pubchem.ncbi.nlm.nih.gov/compound/6438066,C41H67NO11  MW: 750 g/mol,,CCC(=O)[C@@H](C)[C@H]([C@H](C)CC(C)[C@@H]1[C@@H](C[C@H](/C=C\[C@@H](CCC/C=C(\[C@@H]2C(=CC[C@@](O2)(CC(=O)O1)O)C)/C)O[C@@H]3C[C@H]([C@@H]([C@H](O3)C)O)OC(=O)N)C)C)O,"InChI=1S/C41H67NO11/c1-10-32(43)29(8)36(45)26(5)20-28(7)38-27(6)19-23(2)15-16-31(50-35-21-33(51-40(42)47)37(46)30(9)49-35)14-12-11-13-24(3)39-25(4)17-18-41(48,53-39)22-34(44)52-38/h13,15-17,23,26-31,33,35-39,45-46,48H,10-12,14,18-22H2,1-9H3,(H2,42,47)/b16-15-,24-13-/t23-,26+,27+,28?,29+,30+,31+,33+,35+,36-,37+,38-,39+,41+/m0/s1",2006-04-28
Pneumocandin C0; 144074-96-4; Caspofungin Pneumocandin C0; orb2802058; H50324,100954732,https://pubchem.ncbi.nlm.nih.gov/compound/100954732,C50H80N8O17  MW: 1065.2 g/mol,,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)O)O)O,"InChI=1S/C50H80N8O17/c1-5-25(2)18-26(3)12-10-8-6-7-9-11-13-38(66)52-32-21-36(64)47(72)56-46(71)34-20-31(62)24-58(34)50(75)40(35(63)22-37(51)65)54-48(73)41(43(68)42(67)28-14-16-29(60)17-15-28)55-45(70)33-19-30(61)23-57(33)49(74)39(27(4)59)53-44(32)69/h14-17,25-27,30-36,39-43,47,59-64,67-68,72H,5-13,18-24H2,1-4H3,(H2,51,65)(H,52,66)(H,53,69)(H,54,73)(H,55,70)(H,56,71)/t25?,26?,27-,30-,31-,32+,33+,34+,35-,36-,39+,40+,41+,42+,43+,47-/m1/s1",2015-12-15
"N-[6-[1,2-Dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-3,15-bis(1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-4-octoxybenzamide",456395,https://pubchem.ncbi.nlm.nih.gov/compound/456395,C49H71N7O17  MW: 1030.099 g/mol,,CCCCCCCCOC1=CC=C(C=C1)C(=O)NC2CC(C(NC(=O)C3C(C(CN3C(=O)C(NC(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)C(C)O)O)C(C(C5=CC=C(C=C5)O)O)O)C(C)O)C)O)O)O,"InChI=1S/C49H71N7O17/c1-5-6-7-8-9-10-19-73-31-17-13-28(14-18-31)42(65)50-32-21-34(61)45(68)54-47(70)38-39(62)24(2)22-56(38)49(72)36(26(4)58)52-46(69)37(41(64)40(63)27-11-15-29(59)16-12-27)53-44(67)33-20-30(60)23-55(33)48(71)35(25(3)57)51-43(32)66/h11-18,24-26,30,32-41,45,57-64,68H,5-10,19-23H2,1-4H3,(H,50,65)(H,51,66)(H,52,69)(H,53,67)(H,54,70)",2005-08-01
"RefChem:725259; GlyTouCan:G51588TC; G51588TC; NCGC00163426-02_C35H58O9_alpha-D-threo-Pentopyranose, 2,4-dideoxy-1-C-[(1S,2R,3S)-2-hydroxy-3-[(2R,3S,4E,6E,9S,10S,11R,12E,14Z)-10-hydroxy-3,15-dimethoxy-7,9,11,13-tetramethyl-16-oxooxacyclohexadeca-4,6,12,14-tetraen-2-yl]-1-methylbutyl]-4-methyl-5-C-(1-methylethyl)-, (5R)-; Bafilomycin A1 from Streptomyces griseus, >=90% (HPLC)",117059119,https://pubchem.ncbi.nlm.nih.gov/compound/117059119,C35H58O9  MW: 622.8 g/mol,,C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)C(=C/C(=C/[C@H]([C@H]1O)C)/C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17?/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",2016-01-30
(-)-Bafilomycin A1,139211178,https://pubchem.ncbi.nlm.nih.gov/compound/139211178,C35H58O9  MW: 622.8 g/mol,,CC1CC(=CC=CC(C(OC(=O)C(=CC(=CC(C1O)C)C)OC)C(C)C(C(C)[C@]2(CC(C(C(O2)C(C)C)C)O)O)O)OC)C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/t22?,23?,24?,25?,26?,27?,28?,30?,31?,32?,33?,35-/m1/s1",2019-10-22
Baf-A1; BCP02104,134694634,https://pubchem.ncbi.nlm.nih.gov/compound/134694634,C35H58O9  MW: 622.8 g/mol,,C[C@H]1C/C(=C/C=C/C([C@H](OC(=O)/C(=C/C(=C\[C@H]([C@H]1O)C)/C)/OC)[C@@H](C)C(C(C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16-,29-17-/t22-,23+,24-,25-,26?,27+,28?,30-,31?,32+,33+,35+/m0/s1",2018-08-17
Basifungin; Aureobasidin A,70683000,https://pubchem.ncbi.nlm.nih.gov/compound/70683000,C60H92N8O11  MW: 1101.4 g/mol,,CC[C@@H](C)[C@@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)[C@H](C)CC)C(C)(C)O)C)CC(C)C)C(C)C)C,"InChI=1S/C60H92N8O11/c1-17-38(9)46-57(75)65(14)47(36(5)6)52(70)61-42(32-35(3)4)55(73)67(16)50(60(11,12)78)59(77)79-49(39(10)18-2)58(76)66(15)48(37(7)8)53(71)62-43(33-40-26-21-19-22-27-40)54(72)64(13)45(34-41-28-23-20-24-29-41)56(74)68-31-25-30-44(68)51(69)63-46/h19-24,26-29,35-39,42-50,78H,17-18,25,30-34H2,1-16H3,(H,61,70)(H,62,71)(H,63,69)/t38-,39-,42+,43+,44?,45+,46-,47+,48+,49-,50+/m1/s1",2013-02-04
Bafilomycin A1(Baf-A1)?,146018879,https://pubchem.ncbi.nlm.nih.gov/compound/146018879,C35H58O9  MW: 622.8 g/mol,,C[C@H]1C/C(=C/C=C\[C@@H](C(OC(=O)C(=C/C(=C/[C@H]([C@H]1O)C)/C)OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12-,20-13+,21-16+,29-17?/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33?,35+/m0/s1",2020-04-15
"C44H72O11; MFCD01939952; DA-56422; (1S,4Z,5'S,6S,6'S,7R,8S,10R,11R,12S,14R,15S,16R,18Z,20Z,22R,25S,27R,29R)-22-ethyl-7,11,14,15-tetrahydroxy-6'-[(2R)-2-hydroxypropyl]-5',6,8,10,12,14,16,29-octamethyl-spiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,18,20-triene-27,2'-tetrahydropyran]-3,9,13-trione; (1S,4Z,5'S,6S,6'S,7R,8S,10R,11R,12S,14R,15S,16R,18Z,20Z,22R,25S,27R,29R)-22-ethyl-7,11,14,15-tetrahydroxy-6'-[(2R)-2-hydroxypropyl]-5',6,8,10,12,14,16,29-octamethylspiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,18,20-triene-27,2'-oxane]-3,9,13-trione",137699631,https://pubchem.ncbi.nlm.nih.gov/compound/137699631,C44H72O11  MW: 777 g/mol,,CC[C@@H]\1CC[C@H]2[C@H]([C@H](C[C@]3(O2)CC[C@@H]([C@@H](O3)C[C@@H](C)O)C)OC(=O)/C=C\[C@@H]([C@H]([C@@H](C(=O)[C@@H]([C@H]([C@@H](C(=O)[C@]([C@H]([C@@H](C/C=C\C=C1)C)O)(C)O)C)O)C)C)O)C)C,"InChI=1S/C44H72O11/c1-11-33-16-14-12-13-15-27(4)41(50)43(10,52)42(51)32(9)40(49)31(8)39(48)30(7)38(47)26(3)17-20-37(46)53-36-24-44(54-34(19-18-33)29(36)6)22-21-25(2)35(55-44)23-28(5)45/h12-14,16-17,20,25-36,38,40-41,45,47,49-50,52H,11,15,18-19,21-24H2,1-10H3/b13-12-,16-14-,20-17-/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41-,43+,44-/m0/s1",2019-04-10
